"测试编号","文件/正式入口","用例","类型","目的","输入与前置","Oracle/断言","Mock/外部依赖","本次执行","生产损坏是否必失败","假阳性/假阴性风险","能证明","不能证明","证据/关联"
"TC-AU-007-015","01_core_hexin/packages/contract/src/Contract.test.ts:96","serializes experience documents canonically for content addressed publication","unit/contract","验证：serializes experience documents canonically for content addressed publication","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-016","01_core_hexin/packages/contract/src/DeepLinkContract.test.ts:5","round-trips allowlisted product and order targets","unit/contract","验证：round-trips allowlisted product and order targets","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0043：未覆盖畸形百分号","F-0043：未覆盖畸形百分号","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0043：未覆盖畸形百分号"
"TC-AU-007-017","01_core_hexin/packages/contract/src/DeepLinkContract.test.ts:10","rejects pages and query keys outside the contract","unit/contract","验证：rejects pages and query keys outside the contract","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0043：未覆盖畸形百分号","F-0043：未覆盖畸形百分号","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0043：未覆盖畸形百分号"
"TC-AU-007-018","01_core_hexin/packages/contract/src/FinancialActionPolicy.test.ts:5","requires a proof only for explicitly gated finance and invoice writes","unit/contract","验证：requires a proof only for explicitly gated finance and invoice writes","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-019","01_core_hexin/packages/contract/src/FinancialActionPolicy.test.ts:21","requires optimistic concurrency on every financial resource mutation","unit/contract","验证：requires optimistic concurrency on every financial resource mutation","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-020","01_core_hexin/packages/contract/src/FinancialActionPolicy.test.ts:33","canonicalizes the exact operation, path, query and JSON body for proof binding","unit/contract","验证：canonicalizes the exact operation, path, query and JSON body for proof binding","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-021","01_core_hexin/packages/contract/src/FinancialActionPolicy.test.ts:51","fails closed for non-financial operations and malformed request material","unit/contract","验证：fails closed for non-financial operations and malformed request material","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-022","01_core_hexin/packages/contract/src/Operation.gates.test.ts:45","keeps existing Operations valid without adding a gates property","unit/contract","验证：keeps existing Operations valid without adding a gates property","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-023","01_core_hexin/packages/contract/src/Operation.gates.test.ts:52","accepts and freezes a valid optional declaration","unit/contract","验证：accepts and freezes a valid optional declaration","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-024","01_core_hexin/packages/contract/src/Operation.gates.test.ts:60","rejects an invalid slot","unit/contract","验证：rejects an invalid slot","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-025","01_core_hexin/packages/contract/src/Operation.gates.test.ts:67","rejects an invalid phase","unit/contract","验证：rejects an invalid phase","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-026","01_core_hexin/packages/contract/src/Operation.gates.test.ts:74","rejects an invalid mode","unit/contract","验证：rejects an invalid mode","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-027","01_core_hexin/packages/contract/src/PasswordPolicyContract.test.ts:9","accepts 6-128 non-whitespace characters except the exact value 123456","unit/contract","验证：accepts 6-128 non-whitespace characters except the exact value 123456","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-028","01_core_hexin/packages/contract/src/StorefrontMemberContract.test.ts:28","publishes an operator read operation on the existing member.read permission","unit/contract","验证：publishes an operator read operation on the existing member.read permission","Storefront member目录、masked/profile fixture","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0036：断言将manage绑定member.read","F-0036：断言将manage绑定member.read","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0036：断言将manage绑定member.read"
"TC-AU-007-029","01_core_hexin/packages/contract/src/StorefrontMemberContract.test.ts:55","accepts only the masked, membership-scoped read model","unit/contract","验证：accepts only the masked, membership-scoped read model","Storefront member目录、masked/profile fixture","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-030","01_core_hexin/packages/contract/src/StorefrontMemberContract.test.ts:67","accepts complete profile, invitation and order read models without exposing member profile ids","unit/contract","验证：accepts complete profile, invitation and order read models without exposing member profile ids","Storefront member目录、masked/profile fixture","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-031","01_core_hexin/packages/contract/src/StorefrontMemberContract.test.ts:103","accepts mall-defined tags, seven field types and persisted custom values","unit/contract","验证：accepts mall-defined tags, seven field types and persisted custom values","Storefront member目录、masked/profile fixture","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-032","01_core_hexin/packages/contract/src/VoucherTargetContract.test.ts:9","freezes exactly 74 target operations in the three owning contexts","unit/contract","验证：freezes exactly 74 target operations in the three owning contexts","74条frozen Operation、OpenAPI/生成壳文本与治理清单","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-033","01_core_hexin/packages/contract/src/VoucherTargetContract.test.ts:16","publishes complete routes and explicit frozen policies without enabling runtime lookup","unit/contract","验证：publishes complete routes and explicit frozen policies without enabling runtime lookup","74条frozen Operation、OpenAPI/生成壳文本与治理清单","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-034","01_core_hexin/packages/contract/src/VoucherTargetContract.test.ts:30","generates availability, concurrency and async response semantics into OpenAPI","unit/contract","验证：generates availability, concurrency and async response semantics into OpenAPI","74条frozen Operation、OpenAPI/生成壳文本与治理清单","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-035","01_core_hexin/packages/contract/src/VoucherTargetContract.test.ts:50","publishes every frozen operation in OpenAPI with the matching execution response","unit/contract","验证：publishes every frozen operation in OpenAPI with the matching execution response","74条frozen Operation、OpenAPI/生成壳文本与治理清单","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-036","01_core_hexin/packages/contract/src/VoucherTargetContract.test.ts:65","keeps all frozen operations out of runtime controller and capability artifacts","unit/contract","验证：keeps all frozen operations out of runtime controller and capability artifacts","74条frozen Operation、OpenAPI/生成壳文本与治理清单","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-037","01_core_hexin/packages/contract/src/VoucherTargetContract.test.ts:74","keeps the design-to-contract tracking matrix bound to every canonical definition","unit/contract","验证：keeps the design-to-contract tracking matrix bound to every canonical definition","74条frozen Operation、OpenAPI/生成壳文本与治理清单","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-038","01_core_hexin/packages/contract/src/VoucherTargetContract.test.ts:97","publishes the frozen target business failures with stable HTTP semantics","unit/contract","验证：publishes the frozen target business failures with stable HTTP semantics","74条frozen Operation、OpenAPI/生成壳文本与治理清单","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-039","01_core_hexin/packages/contract/src/VoucherTargetContract.test.ts:105","registers every contract and SDK guard introduced by the frozen target","unit/contract","验证：registers every contract and SDK guard introduced by the frozen target","74条frozen Operation、OpenAPI/生成壳文本与治理清单","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-040","01_core_hexin/packages/contract/src/provider/DomainRegistrar.test.ts:5","exposes registration only and leaves DNS, TLS and publication outside the socket","unit/contract","验证：exposes registration only and leaves DNS, TLS and publication outside the socket","文件内fixture与固定基线生成目录","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","仅在被断言局部分支损坏时是","局部测试不等于运行接线证明","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","E-AU-007-002/012"
"TC-AU-007-041","04_tools/tools/contractgen/src/ClientArtifacts.test.ts:10","emits one independent domain with named domain and Operation factories","unit/generator-source","验证：emits one independent domain with named domain and Operation factories","2条最小OperationDefinition fixture","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0042：contractgen仅两例且不加载主Generator","F-0042：contractgen仅两例且不加载主Generator","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0042：contractgen仅两例且不加载主Generator"
"TC-AU-007-042","04_tools/tools/contractgen/src/ClientArtifacts.test.ts:19","never makes a generated client depend on the global runtime catalog or schema map","unit/generator-source","验证：never makes a generated client depend on the global runtime catalog or schema map","2条最小OperationDefinition fixture","Vitest expect/throw/集合或文本断言；逐行人工检查","Vitest；多数无外部I/O","环境阻塞：vitest未安装，代码未加载","否；F-0042：contractgen仅两例且不加载主Generator","F-0042：contractgen仅两例且不加载主Generator","被测纯函数/目录在所给fixture下满足该断言","正式HTTP/数据库/线上消费者、未列反事实和外部兼容","F-0042：contractgen仅两例且不加载主Generator"
"T-AU-007-043","npm test --workspace @shop/contract","包正式入口","unit集合","执行全部contract测试","workspace依赖","进程退出/用例断言","vitest","exit127：vitest not found","否，未加载","环境阻塞","只证明入口已识别","不判定实现成败","E-AU-007-012"
"T-AU-007-044","npm test --workspace @shop/contractgen","生成器包正式测试","unit集合","执行ClientArtifacts两例","workspace依赖","进程退出/用例断言","vitest","exit127：vitest not found","否，未加载","环境阻塞","只证明入口已识别","不判定实现成败","E-AU-007-012"
"T-AU-007-045","npm run check --workspace @shop/contractgen","生成漂移正式检查","contract/check","以--check比较全部目标","tsx/yaml/authz及tracked输出","零退出","tsx","exit1：tsx缺失","否，generator未加载","环境阻塞","正式入口和依赖前置","不证明生成物一致","E-AU-007-003/012"
"T-AU-007-046","npm run check:operations","Operation callgraph正式门禁","static/AST","controller/handler/sdk/requirements绑定","typescript/yaml","零违规","typescript","exit1：typescript缺失","否，规则未运行","环境阻塞","入口依赖前置","不证明Operation合格","E-AU-007-012"
"T-AU-007-047","npm run check:events","Event callgraph正式门禁","static/AST","serializer/registry/handler target","typescript/yaml","零违规","typescript","exit1：typescript缺失","否，规则未运行","环境阻塞","入口依赖前置","不证明Event合格","E-AU-007-012"
"T-AU-007-048","npm run check:errors","Error目录正式门禁","static/AST","所有错误字面量必须声明","typescript/yaml","missing=0","typescript","exit1：typescript缺失","即使运行也会扫描旧空roots","高假阳性；F-0037","正式入口依赖前置","不证明错误码覆盖","E-AU-007-006/012"
"T-AU-007-049","生成一致性只读复算","345/67/271/SDK targets","static replica","比较YAML与tracked输出","Ruby YAML/JSON与文本","零差异/数量相等","无运行服务","完成","主要字段漂移时是","不覆盖生成模板全部字节","主要目录到输出数量/元数据一致","不替代正式--check","E-AU-007-003"
"T-AU-007-050","Error corrected-root保守词法复算","6个当前源码根","static replica","估计未声明错误字面量下界","排除test/build；三种精确调用形态","missing unique计数","无AST/typescript","完成：1678 unique/2256 occurrences/899 missing","常量字面量变化时是","会漏模板/alias，不会把结果冒充正式AST","门禁roots漂移及缺口下界","不证明每个code都应公开","E-AU-007-006/F-0037"
"T-AU-007-051","Event checksum反事实","首条Event schema+handlers变更","counterfactual","确认身份是否覆盖路由/schema","内存深拷贝，不写文件","checksum投影与输出投影比较","无","完成：checksum投影相等、DB/registry投影不同","是","只测投影算法，不证明live消费","F-0039根因","不证明线上事故","E-AU-007-007/F-0039"
"T-AU-007-052","OpenAPI/schema形态复算","692 components/345 operations","static replica","required与properties语义对账","tracked JSON+schema源码","计数/源码控制流","无","完成：79 requestBody required；Operation components无required","是","不执行zod","跨制品结构冲突","不证明handler接受情况","E-AU-007-005/F-0038"
"T-AU-007-053","DeepLink畸形百分号反事实","%ZZ","control-flow replica","正则接受后decode结果","Node decodeURIComponent","regex=true且URIError","无","完成","是","未加载Zod，但字符集与native decode直接对应","确定控制流缺口","不证明生产调用频率","E-AU-007-011/F-0043"
