"测试编号","文件/正式入口","用例","类型","目的","输入与前置","Oracle/断言","Mock/外部依赖","本次执行","生产损坏是否必失败","假阳性/假阴性风险","能证明","不能证明","证据/关联"
"TC-AU-008-013","BrowserAuthorization.test.ts:5","RFC7636 fallback vector","unit","纯JS SHA准确","RFC verifier","固定challenge","无","未加载","关键算法损坏是","单向量","fallback正确","所有输入","E-AU-008-002"
"TC-AU-008-014","BrowserAuthorization.test.ts:10","fallback equals WebCrypto","unit","双实现一致","同verifier","结果相等","WebCrypto","未加载","分歧会失败","两实现同错可能假阳性","一致性","协议外部验收","E-AU-008-002"
"TC-AU-008-015","IdentityNodeRegistry.test.ts:10","projects production L0/L1","unit/config","canonical registry投影","tracked manifest","字段/host断言","无网络","未加载","局部是","只代表两节点","当前投影","线上runtime JSON","E-AU-008-002"
"TC-AU-008-016","IdentityNodeRegistry.test.ts:29","L0-L5 operating/L6-L11 consumer","unit/config","profile矩阵","12 nodes","每节点字段约束","fixture mutation","未加载","profile分支是","依赖fixture完整","架构分类","外部节点","E-AU-008-002"
"TC-AU-008-017","IdentityNodeRegistry.test.ts:67","rejects duplicate host","unit/config","host唯一性","重复fixture","稳定错误","fixture mutation","未加载","是","只一冲突形态","duplicate拒绝","DNS现实","E-AU-008-002"
"TC-AU-008-018","IdentityNodeRegistry.test.ts:80","rejects mall fields on consumer","unit/config","profile字段边界","consumer突变","稳定错误","fixture mutation","未加载","是","未穷举全部字段组合","边界拒绝","线上配置","E-AU-008-002"
"TC-AU-008-019","FetchTransport.test.ts:11","binds native fetch receiver","unit/adapter","global fetch receiver","strict mock","200 response","global fetch mock","未加载","绑定删掉会失败","不测真实浏览器","receiver","CORS","E-AU-008-002"
"TC-AU-008-020","FetchTransport.test.ts:28","passes exact cancellation signal","unit/adapter","signal透传","AbortController","同一signal","mock fetch","未加载","是","不测abort效果","参数透传","网络取消","E-AU-008-002"
"TC-AU-008-021","WechatTransport.test.ts:5","aborts native task","unit/adapter","signal触发wx abort","mock requester","reject cause+abort once","mock wx task","未加载","abort分支是","唯一用例；success/fail/body全空白","abort链","F-0046分支","E-AU-008-009/F-0046"
"TC-AU-008-022","DomainFactory.test.ts:6","named domain no generic escape","unit/contract","domain object形态","catalog factory","方法存在/no call/execute","无网络","未加载","shape损坏是","不执行方法","API表面","真实请求","E-AU-008-016"
"TC-AU-008-023","DomainFactory.test.ts:15","tree-shakable named factory","unit/contract","单Operation factory","catalog/identity","function存在","无网络","未加载","shape损坏是","不测bundle tree shake","factory存在","实际tree-shaking","E-AU-008-016"
"TC-AU-008-024","VoucherTarget.test.ts:12","all frozen targets generated","contract/property","集合完整性","OperationCatalog/SDK IDs","74及domain counts","无网络","未加载","集合损坏是","依赖同源生成可共同错","tracked集合一致","业务冻结正确性","E-AU-008-003/016"
"TC-AU-008-025","VoucherTarget.test.ts:22","canonical descriptor policy","contract","代表性元数据","recording executor","descriptor fields","mock executor","未加载","代表项是","仅两项","字段传播","全部345语义","E-AU-008-003"
"TC-AU-008-026","VoucherTarget.test.ts:33","frozen before HTTP","unit","单项网络前拒绝","real factory/no requester","SDK_OPERATION_FROZEN","默认 fetch未触发","未加载","是","单项","顺序","全量见下一例","E-AU-008-003"
"TC-AU-008-027","VoucherTarget.test.ts:38","all frozen prevent transport","property","74项反事实","capture+count","集合相等/requestCount0","mock Transport","未加载","是，高可信","不覆盖server","所有frozen SDK拒绝","route registration","E-AU-008-003/016"
"TC-AU-008-028","HttpApp.test.ts:80","route works without retired version","unit/http","保护57c服务端决策","Request无version","200且无response version","in-memory routes","未加载：vitest缺失","加回426会失败","不是真实server","HttpApp决策","runtimegraph一致性","E-AU-008-007/F-0045"
"TC-AU-008-029","HttpApp.test.ts:140","accepts obsolete version","unit/http","保护57c服务端决策","0.0.0","200+metric记录","in-memory routes","未加载","加回版本阻断会失败","不测客户端","HttpApp决策","部署版本","E-AU-008-007/F-0045"
"TC-AU-008-030","HttpApp.test.ts:167","browser preflight headers","unit/http","允许access/device headers","OPTIONS","204/header contains两项","in-memory HttpApp","未加载","删两项会失败","不含x-action-proof，无法发现F-0044","两头允许","完整SDK header集合","E-AU-008-006/F-0044"
"TC-AU-008-031","FinancePolicyCommand.test.ts:108","stepup proof reaches manage request","integration/mock HTTP","Finance proof请求形态","MSW/recorded requests","PUT含proof/idempotency/version/scope/csrf","不执行真实CORS","未加载","删SDK proof会失败","mock层绕过生产preflight","App构造","浏览器可达","E-AU-008-006/F-0044"
"TC-AU-008-032","OwnerTransferQuery.test.ts:45","preview no proof/create with proof","integration/mock HTTP","Owner proof阶段区分","MSW","headers精确断言","不执行真实CORS","未加载","删proof会失败","mock层绕过生产preflight","App构造","浏览器可达","E-AU-008-006/F-0044"
"TC-AU-008-033","commerce Event.test.ts:9","event catalog/replay/version","unit/DB mock","registry完整和inbox去重","67 catalog/mock client","version/handler/commit/no rollback","mock DB","未加载","局部损坏是","Map后续mutation/真实并发不测","初始registry/事务顺序","handler幂等","E-AU-008-011"
"TC-AU-008-034","npm run check:runtimegraph","正式质量入口","runtime edges","完整依赖","report exit","typescript缺失","执行一次：逻辑前exit1","否，未加载","环境假红掩盖规则冲突","阻塞点","规则通过/失败","E-AU-008-007/008/F-0045"
"TC-AU-008-035","npm test --workspace @shop/sdk","正式workspace入口","27用例","vitest依赖","进程退出","vitest缺失","执行一次：exit127","否，0用例","无结果","阻塞点","任何测试行为","E-AU-008-008"
"TC-AU-008-036","npm run typecheck --workspace @shop/sdk","正式workspace入口","严格类型","tsc依赖","进程退出","tsc缺失","执行一次：exit127","否，0文件","无结果","阻塞点","F-0046是否由tsc报告","E-AU-008-008"
"TC-AU-008-037","build-miniapp-contract --check","正式生成子入口","两个tracked输出一致","zod/TS imports","逐字比较","zod缺失","执行一次：logic前exit1","否，未比较","环境阻塞","阻塞点","生成通过/漂移","E-AU-008-008/014"
"TC-AU-008-038","只读membership复算","审计反事实","所有生成集合","tracked JSON/text","missing arrays均0","无第三方依赖","执行：通过","相关文本缺项会失败","不执行生成器/业务","集合一致","语义与线上","E-AU-008-003"
